verdict51641_cleanNeu.txt2233	5 StR 48/10 BUNDESGERICHTSHOF BESCHLUSS vom 23-3-2010 in der Strafsache gegen wegen schweren sexuellen Missbrauchs von Kindern Der 5_ Strafsenat des Bundesgerichtshofs hat am 23-3-2010 beschlossen:    Die Revision des Angeklagten gegen das Urteil des Landgerichts Potsdam vom 17-9-2009 wird nach § 349 Abs_ 2 StPO als unbegründet verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict34457_cleanNeu.txt2234	Von Rechts wegen Tatbestand:    1 Die Parteien sind Eigentümer benachbarter Grundstücke, welche landwirtschaftlich genutzt werden.	irrelevant	irrelevant	irrelevant:irrelevant
verdict19878_cleanNeu.txt2235	BUNDESGERICHTSHOF X ZB 19/01 BESCHLUSS vom 18-9-2001 in der Beschwerdesache Der X_ Zivilsenat des Bundesgerichtshofs hat am 18-9-2001 durch die Richter Prof_ Dr_ Jestaedt, Dr_ Melullis, Scharen, die Richterin Mühlens und den Richter Dr_ Meier-Beck beschlossen:  Die sofortige Beschwerde der Beklagten gegen den Beschluß des 27_ Zivilsenats des Kammergerichts vom 24-4-2001 wird auf ihre Kosten verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict22175_cleanNeu.txt2236	Gründe:    1_ Die Staatsanwaltschaft Göttingen hält in dem gegen einen unbekannten Täter gerichteten Ermittlungsverfahren zur Ermittlung der Identität des Täters eine Auskunft der T_    AG über Telekommunikationsverbindungsdaten gemäß §§ 100 g Abs_ 1, 100 h Abs_ 1 Satz 3, 100 b Abs_ 1 Satz 1 StPO für erforderlich.	irrelevant	irrelevant	irrelevant:irrelevant
verdict76745_cleanNeu.txt2237	BUNDESGERICHTSHOF 3 StR 351/16 BESCHLUSS vom 13-10-2016 in der Strafsache gegen wegen gefährlicher Körperverletzung u_a_         Der 3_ Strafsenat des Bundesgerichtshofs hat nach Anhörung des Beschwerdeführers und des Generalbundesanwalts - zu 2_ auf dessen Antrag - am 13-10-2016 gemäß § 349 Abs_ 2 und 4 StPO einstimmig beschlossen:  1_ Auf die Revision des Angeklagten wird das Urteil des Landgerichts Hannover vom 27-5-2016 mit den Feststellungen aufgehoben; jedoch bleiben die Feststellungen zu den äußeren Tatgeschehen aufrechterhalten.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict65888_cleanNeu.txt2238	Die vom Verurteilten selbst verfasste Anhörungsrüge ist beim Bundesgerichtshof am 5-10-2013 - und damit nach Ablauf der Wochenfrist des § 356a Satz 2 StPO - eingegangen.	irrelevant	irrelevant	irrelevant:irrelevant
set3.1verdict34733_cleanNeu.txt2239	BGH, Beschluss vom 28-11-2005 - NotZ 26/05 - OLG Köln    -2wegen Bestellung zur Notarin Der Bundesgerichtshof, Senat für Notarsachen, hat durch den Vorsitzenden Richter Schlick, die Richter Streck und Wendt sowie die Notare Dr_ Doyé und Justizrat Dr_ Bauer am 28-11-2005 beschlossen:  Die sofortige Beschwerde der weiteren Beteiligten zu 1) gegen den Beschluss des Senats für Notarsachen des Oberlandesgerichts Köln vom 12-5-2005 - 2 VA (Not) 28/03 - wird als unzulässig verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict78651_cleanNeu.txt2240	BUNDESGERICHTSHOF 1 StR 130/17 BESCHLUSS vom 22-5-2017 in der Strafsache gegen wegen Mordes u_a_         Der 1_ Strafsenat des Bundesgerichtshofs hat auf Antrag des Generalbundesanwalts und nach Anhörung des Beschwerdeführers am 22-5-2017 beschlossen:  Die Revision des Angeklagten gegen das Urteil des Landgerichts Weiden i.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict20134_cleanNeu.txt2241	BUNDESGERICHTSHOF I ZB 11/01 BESCHLUSS vom 7-6-2001 in der Beschwerdesache Der I_ Zivilsenat des Bundesgerichtshofes hat am 7-6-2001 durch den Vorsitzenden Richter Prof_ Dr_ Erdmann und die Richter Dr_ v_ Ungern-Stern-berg, Prof_ Dr_ Bornkamm, Pokrant und Dr_ Büscher beschlossen:  Das Rechtsmittel der Verfügungsbeklagten gegen den Beschluß des 6_ Zivilsenats des Brandenburgischen Oberlandesgerichts in Brandenburg vom 20-6-2000 wird auf ihre Kosten als unzulässig verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict27663_cleanNeu.txt2242	Gegenstandswert des Beschwerdeverfahrens: 2.	irrelevant	irrelevant	irrelevant:irrelevant
verdict19520_cleanNeu.txt2243	BUNDESGERICHTSHOF AnwZ (B) 32/00 BESCHLUSS vom 2-4-2001 in dem anwaltsgerichtlichen Verfahren wegen Widerrufs der Zulassung Der Bundesgerichtshof, Senat für Anwaltssachen, hat durch den Präsidenten des Bundesgerichtshofs Prof_ Dr_ Hirsch, die Richter Dr_ Fischer, Basdorf und Dr_ Ganter, die Rechtsanwälte Dr_ Kieserling und Dr_ Wüllrich sowie die Rechtsanwältin Dr_ Hauger am 2-4-2001 nach mündlicher Verhandlung beschlossen:  Die sofortige Beschwerde des Antragstellers gegen den Beschluß des I_ Senats des Anwaltsgerichtshofs Baden-Württemberg vom 1-4-2000 wird zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
